LSOA code,local authority code,local authority name,Usual residents aged 16+,none,Level 1,Level 2,Apprentice-ship,Level 3,Level 4+,Other
E01001354,E09000009,Ealing,1559,208,96,104,22,162,722,245
E01001355,E09000009,Ealing,1415,193,143,126,19,156,588,190
E01001356,E09000009,Ealing,1424,382,194,136,16,129,329,238
E01001357,E09000009,Ealing,825,164,86,110,19,79,228,139
E01001358,E09000009,Ealing,1116,303,145,139,5,124,245,155
E01001359,E09000009,Ealing,1694,446,196,181,14,139,373,345
E01001360,E09000009,Ealing,1561,332,199,153,13,153,362,349
E01001361,E09000009,Ealing,1393,305,180,146,6,131,296,329
E01001362,E09000009,Ealing,1583,345,193,155,16,132,394,348
E01001363,E09000009,Ealing,1275,321,209,136,5,113,232,259
E01001364,E09000009,Ealing,1341,350,194,158,12,123,277,227
E01001365,E09000009,Ealing,1745,420,205,182,14,167,388,369
E01001366,E09000009,Ealing,1480,334,176,145,14,140,322,349
E01001367,E09000009,Ealing,1390,350,176,118,12,117,292,325
E01001368,E09000009,Ealing,1328,294,167,130,21,137,277,302
E01001369,E09000009,Ealing,1476,393,171,139,12,102,379,280
E01001370,E09000009,Ealing,1577,376,187,199,16,151,316,332
E01001371,E09000009,Ealing,1546,354,218,164,17,137,337,319
E01001372,E09000009,Ealing,1375,292,186,130,7,151,279,330
E01001373,E09000009,Ealing,1152,285,137,111,17,110,246,246
E01001374,E09000009,Ealing,1480,153,93,129,21,124,827,133
E01001375,E09000009,Ealing,1343,75,60,90,9,110,909,90
E01001376,E09000009,Ealing,1334,176,90,125,21,142,633,147
E01001377,E09000009,Ealing,1406,106,56,104,8,113,914,105
E01001379,E09000009,Ealing,1352,74,60,108,3,142,863,102
E01001380,E09000009,Ealing,1474,125,85,116,25,175,821,127
E01001381,E09000009,Ealing,1412,177,101,109,29,167,661,168
E01001382,E09000009,Ealing,1202,92,69,111,17,123,708,82
E01001383,E09000009,Ealing,1492,151,103,139,24,144,735,196
E01001384,E09000009,Ealing,1381,122,73,109,18,137,771,151
E01001385,E09000009,Ealing,1366,115,73,134,23,140,771,110
E01001386,E09000009,Ealing,1437,105,67,113,18,105,910,119
E01001387,E09000009,Ealing,1313,124,80,114,15,118,733,129
E01001388,E09000009,Ealing,1315,223,106,130,21,116,562,157
E01001389,E09000009,Ealing,1430,181,102,111,24,120,681,211
E01001390,E09000010,Enfield,1670,153,145,178,15,170,800,209
E01001391,E09000010,Enfield,1342,211,118,129,18,135,497,234
E01001392,E09000010,Enfield,1522,219,137,173,30,138,662,163
E01001393,E09000010,Enfield,1787,185,146,193,15,178,790,280
E01001394,E09000010,Enfield,1363,314,157,165,19,151,356,201
E01001395,E09000010,Enfield,1199,264,165,172,17,127,286,168
E01001396,E09000010,Enfield,1199,282,121,125,20,128,345,178
E01001397,E09000010,Enfield,1546,315,161,179,23,145,481,242
E01001398,E09000010,Enfield,1129,181,137,185,30,146,405,45
E01001399,E09000010,Enfield,1178,213,170,190,36,122,364,83
E01001400,E09000010,Enfield,971,234,101,147,23,107,317,42
E01001401,E09000010,Enfield,1038,212,135,138,35,144,305,69
E01001402,E09000010,Enfield,1532,241,177,218,29,147,598,122
E01001403,E09000010,Enfield,1612,373,208,225,40,175,466,125
E01001404,E09000010,Enfield,1169,271,131,175,27,128,325,112
E01001405,E09000010,Enfield,1494,343,148,169,35,173,532,94
E01001406,E09000010,Enfield,1291,257,169,173,31,155,410,96
E01001407,E09000010,Enfield,1017,201,171,147,38,127,288,45
E01001408,E09000010,Enfield,1309,230,148,203,50,137,470,71
E01001409,E09000010,Enfield,1433,326,226,214,38,146,355,128
E01001410,E09000010,Enfield,1550,433,250,241,28,157,325,116
E01001411,E09000010,Enfield,1402,218,184,195,38,154,542,71
E01001412,E09000010,Enfield,1461,387,196,216,50,195,321,96
E01001413,E09000010,Enfield,1332,237,181,201,51,162,441,59
E01001414,E09000010,Enfield,1204,370,166,169,38,112,263,86
E01001415,E09000010,Enfield,1338,310,133,192,22,145,407,129
E01001416,E09000010,Enfield,1749,252,186,249,28,246,683,105
E01001417,E09000010,Enfield,1632,222,152,272,27,285,580,94
E01001418,E09000010,Enfield,1379,303,157,188,26,135,492,78
E01001419,E09000010,Enfield,1355,236,124,175,15,176,511,118
E01001420,E09000010,Enfield,1256,298,147,167,30,149,330,135
E01001421,E09000010,Enfield,1379,372,141,163,18,152,399,134
E01001422,E09000010,Enfield,1325,173,122,210,19,133,596,72
E01001423,E09000010,Enfield,1069,353,143,152,20,89,209,103
E01001424,E09000010,Enfield,1131,273,166,158,14,123,276,121
E01001425,E09000010,Enfield,1302,360,203,178,20,114,252,175
E01001426,E09000010,Enfield,1344,414,196,199,21,121,250,143
E01001427,E09000010,Enfield,1279,425,189,182,11,105,234,133
E01001428,E09000010,Enfield,1244,407,179,162,18,126,232,120
E01001429,E09000010,Enfield,1782,616,255,202,11,156,357,185
E01001430,E09000010,Enfield,1246,411,187,186,19,107,188,148
E01001431,E09000010,Enfield,1121,327,167,168,18,105,223,113
E01001432,E09000010,Enfield,1410,356,217,190,20,121,305,201
E01001433,E09000010,Enfield,1292,403,243,199,34,110,196,107
E01001434,E09000010,Enfield,1183,315,203,170,50,112,218,115
E01001435,E09000010,Enfield,1112,318,185,159,29,121,218,82
E01001436,E09000010,Enfield,1405,409,219,205,35,134,300,103
E01001437,E09000010,Enfield,1743,545,237,237,29,154,354,187
E01001438,E09000010,Enfield,1245,318,221,183,28,118,254,123
E01001439,E09000010,Enfield,1434,471,194,223,27,138,235,146
E01001440,E09000010,Enfield,1263,417,193,191,21,120,217,104
E01001441,E09000010,Enfield,1142,358,169,186,21,110,203,95
E01001442,E09000010,Enfield,1142,380,173,178,23,111,176,101
E01001444,E09000010,Enfield,1321,372,187,211,39,133,288,91
E01001445,E09000010,Enfield,1681,358,255,225,42,163,452,186
E01001446,E09000010,Enfield,1374,399,208,196,34,150,277,110
E01001447,E09000010,Enfield,1474,475,202,208,22,135,297,135
E01001448,E09000010,Enfield,1354,359,201,187,32,132,313,130
E01001449,E09000010,Enfield,1161,348,163,165,36,116,238,95
E01001450,E09000010,Enfield,1575,291,184,221,45,167,541,126
E01001451,E09000010,Enfield,1349,245,139,194,50,158,471,92
E01001452,E09000010,Enfield,836,112,94,122,17,92,359,40
E01001453,E09000010,Enfield,1376,206,142,205,25,171,558,69
E01001454,E09000010,Enfield,1318,193,130,193,33,145,564,60
E01001455,E09000010,Enfield,1253,220,160,204,36,141,425,67
E01001456,E09000010,Enfield,1339,193,129,198,29,149,575,66
E01001457,E09000010,Enfield,1425,222,137,186,30,163,599,88
E01001458,E09000010,Enfield,1287,390,189,174,7,100,244,183
E01001459,E09000010,Enfield,1280,311,177,192,26,143,308,123
E01001460,E09000010,Enfield,1222,340,176,147,15,139,262,143
E01001461,E09000010,Enfield,1273,378,200,184,14,113,260,124
E01001462,E09000010,Enfield,1021,238,144,168,18,104,240,109
E01001463,E09000010,Enfield,1218,357,167,176,20,135,251,112
E01001464,E09000010,Enfield,1004,355,152,138,11,91,168,89
E01001465,E09000010,Enfield,1186,303,191,155,25,107,269,136
E01001466,E09000010,Enfield,1271,330,181,183,12,123,273,169
E01001467,E09000010,Enfield,1367,300,184,203,30,144,324,182
E01001468,E09000010,Enfield,1127,279,134,145,13,109,388,59
E01001469,E09000010,Enfield,1305,282,165,186,31,139,408,94
E01001470,E09000010,Enfield,1309,232,152,227,37,172,411,78
E01001471,E09000010,Enfield,1521,278,186,213,40,179,551,74
E01001472,E09000010,Enfield,1648,262,196,242,35,181,634,98
E01001473,E09000010,Enfield,1216,258,181,167,33,144,338,95
E01001474,E09000010,Enfield,1301,182,154,207,27,139,532,60
E01001475,E09000010,Enfield,1380,249,149,171,23,153,536,99
E01001476,E09000010,Enfield,1271,361,158,189,23,134,274,132
E01001477,E09000010,Enfield,1330,427,183,150,20,135,263,152
E01001478,E09000010,Enfield,1189,311,172,214,38,133,252,69
E01001479,E09000010,Enfield,1311,384,185,165,33,126,280,138
E01001480,E09000010,Enfield,1220,317,168,187,31,131,283,103
E01001481,E09000010,Enfield,1284,371,173,183,21,174,247,115
E01001482,E09000010,Enfield,1374,392,212,195,21,134,268,152
E01001483,E09000010,Enfield,908,254,141,115,15,88,176,119
E01001484,E09000010,Enfield,1052,298,159,146,20,106,240,83
E01001485,E09000010,Enfield,1044,310,155,145,12,92,208,122
E01001486,E09000010,Enfield,1520,482,226,218,20,137,272,165
E01001487,E09000010,Enfield,1399,391,203,206,22,142,280,155
E01001488,E09000010,Enfield,1364,311,212,218,22,151,299,151
E01001489,E09000010,Enfield,1330,408,178,190,18,131,263,142
E01001491,E09000010,Enfield,1452,387,191,241,18,155,303,157
E01001492,E09000010,Enfield,1724,481,232,230,31,178,372,200
E01001493,E09000010,Enfield,1427,349,180,179,31,149,404,135
E01001494,E09000010,Enfield,1225,314,151,146,36,127,328,123
E01001495,E09000010,Enfield,1442,214,135,152,17,120,659,145
E01001496,E09000010,Enfield,1378,293,167,176,22,170,433,117
E01001497,E09000010,Enfield,1148,313,136,144,15,124,302,114
E01001498,E09000010,Enfield,1602,267,153,159,15,180,644,184
E01001499,E09000010,Enfield,1348,324,134,192,19,167,370,142
E01001500,E09000010,Enfield,1217,231,133,151,21,123,392,166
E01001501,E09000010,Enfield,1518,227,151,166,36,157,592,189
E01001502,E09000010,Enfield,1453,355,212,186,18,244,272,166
E01001503,E09000010,Enfield,1386,358,221,205,30,124,287,161
E01001504,E09000010,Enfield,1162,334,177,156,27,144,200,124
E01001505,E09000010,Enfield,1300,322,204,217,19,122,277,139
E01001507,E09000010,Enfield,1416,389,205,175,22,162,317,146
E01001508,E09000010,Enfield,1461,371,182,173,28,160,410,137
E01001509,E09000010,Enfield,1298,337,177,178,22,143,263,178
E01001511,E09000010,Enfield,1304,282,198,168,27,143,365,121
E01001512,E09000010,Enfield,1390,273,171,198,16,177,455,100
E01001513,E09000010,Enfield,1305,360,201,185,29,135,271,124
E01001514,E09000010,Enfield,1373,279,193,202,29,163,414,93
E01001515,E09000010,Enfield,1398,355,179,207,7,158,337,155
E01001516,E09000010,Enfield,1369,385,209,190,42,150,255,138
E01001517,E09000010,Enfield,1332,507,195,174,22,105,204,125
E01001518,E09000010,Enfield,1411,236,187,208,34,183,466,97
E01001520,E09000010,Enfield,1361,231,143,177,27,129,538,116
E01001521,E09000010,Enfield,1455,195,110,154,21,164,689,122
E01001522,E09000010,Enfield,1387,238,147,169,15,129,595,94
E01001523,E09000010,Enfield,1419,256,173,189,30,146,549,76
E01001524,E09000010,Enfield,1218,216,142,173,10,135,416,126
E01001525,E09000010,Enfield,1484,284,127,165,32,180,574,122
E01001526,E09000010,Enfield,1321,197,159,178,37,143,511,96
E01001527,E09000010,Enfield,1316,215,109,162,17,166,529,118
E01001528,E09000010,Enfield,1129,248,158,147,25,141,273,137
E01001529,E09000010,Enfield,1270,263,157,131,14,124,371,210
E01001530,E09000010,Enfield,1058,176,96,105,20,117,427,117
E01001531,E09000010,Enfield,1215,153,104,151,16,115,608,68
E01001532,E09000010,Enfield,1445,122,110,189,22,158,762,82
E01001533,E09000010,Enfield,1285,200,105,176,30,113,560,101
E01001534,E09000010,Enfield,1348,223,125,162,21,134,537,146
E01001535,E09000010,Enfield,1224,239,110,157,19,127,454,118
E01001536,E09000010,Enfield,1425,246,160,190,35,138,586,70
E01001537,E09000010,Enfield,1369,223,216,200,46,160,415,109
E01001538,E09000010,Enfield,1307,213,233,240,53,161,349,58
E01001539,E09000010,Enfield,1330,235,215,229,43,150,393,65
E01001540,E09000010,Enfield,1443,220,171,194,48,142,574,94
E01001541,E09000010,Enfield,1177,184,151,147,29,137,481,48
E01001542,E09000010,Enfield,1225,255,179,185,27,117,367,95
E01001543,E09000010,Enfield,1307,242,216,221,54,167,339,68
E01001544,E09000010,Enfield,1316,250,172,186,42,161,426,79
E01001545,E09000010,Enfield,1312,442,193,201,31,145,193,107
E01001546,E09000010,Enfield,1348,367,229,202,32,158,244,116
E01001547,E09000010,Enfield,1360,373,213,211,34,126,270,133
E01001548,E09000010,Enfield,1338,415,184,192,34,132,266,115
E01001549,E09000010,Enfield,1374,424,219,191,18,130,235,157
E01001550,E09000010,Enfield,1200,343,207,169,30,135,207,109
E01001551,E09000010,Enfield,1344,494,175,194,32,132,223,94
E01001552,E09000010,Enfield,1433,378,233,224,44,171,278,105
E01001553,E09000010,Enfield,1146,371,154,143,11,93,204,170
E01001554,E09000010,Enfield,1323,440,193,169,12,105,241,163
E01001555,E09000010,Enfield,1343,363,197,193,22,115,284,169
E01001556,E09000010,Enfield,1259,293,148,161,28,137,320,172
E01001557,E09000010,Enfield,1146,304,162,151,24,127,256,122
E01001558,E09000010,Enfield,1112,285,149,159,18,98,233,170
E01001559,E09000010,Enfield,1543,444,191,212,26,136,346,188
E01001560,E09000010,Enfield,1242,354,171,152,15,118,271,161
E01001562,E09000010,Enfield,1294,385,195,171,5,114,290,134
E01001563,E09000010,Enfield,1329,183,119,146,21,183,544,133
E01001564,E09000010,Enfield,1326,178,124,150,16,126,642,90
E01001565,E09000010,Enfield,1352,236,109,156,23,122,585,121
E01001566,E09000010,Enfield,1431,203,105,180,16,132,689,106
E01001567,E09000010,Enfield,1276,172,139,171,29,130,580,55
E01001568,E09000010,Enfield,1299,217,145,178,28,140,501,90
E01001569,E09000010,Enfield,1460,213,142,174,31,134,671,95
E01001570,E09000010,Enfield,1461,287,172,194,37,167,477,127
E01001571,E09000011,Greenwich,1256,268,180,194,23,157,325,109
E01001572,E09000011,Greenwich,1281,238,175,207,32,140,380,109
E01001573,E09000011,Greenwich,1156,205,189,184,35,139,291,113
E01001574,E09000011,Greenwich,1269,371,199,179,20,114,277,109
E01001575,E09000011,Greenwich,1188,335,186,165,28,114,258,102
E01001576,E09000011,Greenwich,1233,414,158,190,20,118,235,98
E01001577,E09000011,Greenwich,1320,382,187,192,18,114,318,109
E01001578,E09000011,Greenwich,1569,329,237,235,34,156,422,156
E01001579,E09000011,Greenwich,1215,361,179,179,26,106,270,94
E01001580,E09000011,Greenwich,1427,84,72,108,11,143,955,54
E01001581,E09000011,Greenwich,1456,285,99,150,24,132,683,83
E01001582,E09000011,Greenwich,1177,207,104,114,7,113,559,73
E01001583,E09000011,Greenwich,1376,103,83,119,11,156,844,60
E01001584,E09000011,Greenwich,1304,103,68,116,11,93,853,60
E01001585,E09000011,Greenwich,1210,163,69,112,8,105,690,63
E01001586,E09000011,Greenwich,1241,188,85,132,14,107,648,67
E01001587,E09000011,Greenwich,1588,172,88,143,15,125,963,82
E01001588,E09000011,Greenwich,1360,393,145,149,23,132,414,104
E01001589,E09000011,Greenwich,1304,297,128,149,30,132,434,134
E01001590,E09000011,Greenwich,1445,205,143,194,16,129,628,130
E01001591,E09000011,Greenwich,1537,366,215,178,17,162,449,150
E01001592,E09000011,Greenwich,1388,194,122,129,18,144,683,98
E01001593,E09000011,Greenwich,1349,182,98,128,25,131,717,68
E01001594,E09000011,Greenwich,1408,313,186,176,25,121,478,109
E01001595,E09000011,Greenwich,1456,389,168,202,29,167,380,121
E01001596,E09000011,Greenwich,1290,279,182,209,61,175,319,65
E01001597,E09000011,Greenwich,1280,269,187,185,45,147,375,72
E01001598,E09000011,Greenwich,1345,266,210,189,40,152,409,79
E01001599,E09000011,Greenwich,1361,386,233,195,51,144,290,62
E01001600,E09000011,Greenwich,1292,260,175,203,61,185,339,69
E01001601,E09000011,Greenwich,1298,296,180,197,63,170,320,72
E01001602,E09000011,Greenwich,1455,476,215,249,48,140,225,102
E01001603,E09000011,Greenwich,1310,467,186,197,33,137,207,83
E01001604,E09000011,Greenwich,1170,179,127,190,26,126,449,73
E01001605,E09000011,Greenwich,1288,236,227,230,49,152,318,76
E01001606,E09000011,Greenwich,1293,195,194,223,44,148,411,78
E01001607,E09000011,Greenwich,1193,281,151,182,42,125,349,63
E01001608,E09000011,Greenwich,1186,172,112,182,29,136,512,43
E01001609,E09000011,Greenwich,1330,271,139,210,39,140,464,67
E01001610,E09000011,Greenwich,1366,304,209,189,51,141,401,71
E01001611,E09000011,Greenwich,1363,398,193,181,53,133,333,72
E01001613,E09000011,Greenwich,1337,309,176,195,38,146,388,85
E01001614,E09000011,Greenwich,1226,239,182,217,72,147,316,53
E01001615,E09000011,Greenwich,1294,225,135,170,26,131,505,102
E01001617,E09000011,Greenwich,1355,333,179,230,56,137,346,74
E01001618,E09000011,Greenwich,1252,353,218,186,46,133,242,74
E01001619,E09000011,Greenwich,1518,318,207,239,43,208,440,63
E01001620,E09000011,Greenwich,1218,413,200,167,24,109,221,84
E01001621,E09000011,Greenwich,1206,338,150,164,38,120,313,83
E01001623,E09000011,Greenwich,1328,343,192,204,24,110,351,104
E01001624,E09000011,Greenwich,1254,385,171,174,26,152,267,79
E01001625,E09000011,Greenwich,1259,481,189,176,29,116,182,86
E01001629,E09000011,Greenwich,1637,411,204,223,26,169,428,176
E01001631,E09000011,Greenwich,1504,370,203,226,14,152,370,169
E01001632,E09000011,Greenwich,1842,319,208,218,18,207,556,316
E01001633,E09000011,Greenwich,1207,275,176,159,31,134,304,128
E01001634,E09000011,Greenwich,1253,395,201,182,26,107,229,113
E01001635,E09000011,Greenwich,1316,213,191,168,35,178,401,130
E01001636,E09000011,Greenwich,1396,263,170,164,20,164,383,232
E01001637,E09000011,Greenwich,1374,309,187,180,27,137,405,129
E01001638,E09000011,Greenwich,1513,344,152,169,16,167,516,149
E01001641,E09000011,Greenwich,1467,180,77,123,17,147,827,96
E01001642,E09000011,Greenwich,1440,103,51,120,7,94,993,72
E01001644,E09000011,Greenwich,1878,177,105,141,16,185,1135,119
E01001645,E09000011,Greenwich,1092,289,134,153,24,99,291,102
E01001646,E09000011,Greenwich,2182,324,252,331,33,250,814,178
E01001647,E09000011,Greenwich,1206,295,138,143,36,135,383,76
E01001648,E09000011,Greenwich,1686,330,215,221,36,165,594,125
E01001649,E09000011,Greenwich,1202,364,156,186,36,113,245,102
E01001650,E09000011,Greenwich,1367,380,194,194,38,139,320,102
E01001651,E09000011,Greenwich,1349,427,181,144,24,134,333,106
E01001652,E09000011,Greenwich,1310,293,112,147,29,112,532,85
E01001653,E09000011,Greenwich,1156,396,198,191,27,110,168,66
E01001654,E09000011,Greenwich,1138,361,177,171,22,123,202,82
E01001655,E09000011,Greenwich,1120,361,186,177,25,119,183,69
E01001656,E09000011,Greenwich,1042,195,100,113,17,80,491,46
E01001657,E09000011,Greenwich,1222,131,99,133,14,115,667,63
E01001658,E09000011,Greenwich,1255,270,128,161,17,134,464,81
E01001659,E09000011,Greenwich,1200,254,146,151,20,108,430,91
E01001660,E09000011,Greenwich,1213,321,190,188,41,106,259,108
E01001661,E09000011,Greenwich,1197,395,157,164,27,116,255,83
E01001664,E09000011,Greenwich,1598,261,116,102,13,142,852,112
E01001665,E09000011,Greenwich,1554,185,109,124,20,164,820,132
E01001666,E09000011,Greenwich,1392,238,137,126,21,143,575,152
E01001669,E09000011,Greenwich,1414,322,223,215,43,159,324,128
E01001671,E09000011,Greenwich,1211,272,174,181,22,139,337,86
E01001672,E09000011,Greenwich,1548,312,171,206,16,170,413,260
E01001673,E09000011,Greenwich,1519,380,216,195,15,154,323,236
E01001674,E09000011,Greenwich,1489,356,195,217,33,138,362,188
E01001675,E09000011,Greenwich,1572,321,219,192,16,165,410,249
E01001676,E09000011,Greenwich,1286,274,171,200,23,137,319,162
E01001677,E09000011,Greenwich,1484,257,223,194,20,163,455,172
E01001678,E09000011,Greenwich,1333,318,199,218,43,162,297,96
E01001679,E09000011,Greenwich,1045,155,156,155,28,113,359,79
E01001680,E09000011,Greenwich,1281,219,137,186,46,122,480,91
E01001681,E09000011,Greenwich,744,102,87,112,21,79,302,41
E01001682,E09000011,Greenwich,1067,165,132,159,38,117,390,66
E01001683,E09000011,Greenwich,1414,292,195,189,30,114,436,158
E01001684,E09000011,Greenwich,1139,304,170,182,28,116,250,89
E01001685,E09000011,Greenwich,1233,276,160,160,31,142,308,156
